date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
07/02/2021,233,65,37,7,187,245,25,4,33,12,6,1,26,9,35,3,0,60,23,13,1,52,16,68,8,1,61,14,5,1,36,13,49,4,1,58,12,8,4,46,14,59,7,2,21,4,5,0,27,6,34,3,0,0
07/03/2021,146,57,22,6,191,251,26,5,18,9,3,1,27,9,36,3,0,41,15,5,2,53,16,69,8,1,29,18,5,1,38,14,52,4,1,33,12,5,2,46,15,61,7,2,25,3,4,0,28,6,34,3,0,0
07/04/2021,124,48,24,3,193,255,26,5,14,5,1,0,26,9,35,3,0,32,16,9,2,53,17,70,8,2,25,11,5,0,39,14,54,4,1,34,16,7,1,47,16,63,7,2,19,0,2,0,27,5,32,3,0,0
07/05/2021,187,65,16,2,190,250,24,4,20,8,3,1,25,8,33,3,1,62,10,5,0,55,16,71,8,2,32,19,3,0,37,15,52,4,0,53,24,4,1,47,16,63,6,2,20,4,1,0,26,5,30,3,0,0
07/06/2021,364,111,24,3,212,280,25,4,48,21,3,2,27,11,38,3,1,125,30,8,1,65,18,83,8,1,77,20,3,0,42,16,59,4,0,80,34,5,0,52,18,70,6,2,32,6,5,0,25,4,30,4,0,0
07/07/2021,402,106,23,2,237,308,25,4,49,18,2,2,30,11,41,3,1,147,27,9,0,76,19,95,8,1,72,21,3,0,46,16,62,4,0,88,35,7,0,57,21,78,6,1,44,5,2,0,28,4,31,4,0,0
07/08/2021,369,123,23,2,261,343,24,4,50,23,4,1,33,14,47,3,1,110,37,8,0,82,23,105,8,1,80,27,3,1,54,19,72,4,0,81,23,5,0,61,22,83,6,1,46,13,3,0,30,5,35,3,0,0
07/09/2021,371,121,35,2,280,371,24,3,56,18,5,0,36,15,51,3,1,111,34,8,1,90,24,114,7,1,84,32,7,0,57,21,78,4,0,88,24,13,0,65,24,89,7,1,32,13,2,1,31,6,37,3,0,0
07/10/2021,238,118,20,2,294,392,24,2,37,18,2,0,39,16,55,3,1,63,32,6,1,93,27,119,8,1,49,33,3,0,60,23,83,4,0,59,29,9,1,69,26,95,7,0,30,6,0,0,32,7,39,2,0,0
07/11/2021,272,110,28,4,315,422,24,2,33,14,8,1,42,17,59,4,1,79,31,6,2,100,29,128,7,1,53,30,2,0,64,26,90,3,0,78,30,11,0,75,28,104,8,0,25,5,1,1,33,7,40,2,0,0
07/12/2021,477,168,24,5,356,479,25,3,69,27,7,1,49,20,69,4,1,176,47,10,0,116,34,150,8,1,86,47,2,0,72,30,102,3,0,110,42,5,4,83,31,114,8,1,35,5,0,0,35,8,42,2,0,0
07/13/2021,457,192,27,3,369,503,26,3,43,32,6,2,48,21,70,5,1,152,62,7,1,120,39,158,8,1,101,55,3,0,75,35,110,3,0,97,36,8,0,86,31,117,8,1,64,7,3,0,39,8,47,2,0,0
07/14/2021,549,201,47,2,390,538,29,3,59,33,11,0,50,24,73,6,1,185,72,13,2,125,45,170,8,1,143,49,7,0,85,39,124,4,0,115,34,14,0,90,31,121,9,1,46,13,2,0,40,9,49,2,0,0
07/15/2021,552,232,28,5,417,580,30,3,71,39,2,0,53,26,78,6,1,171,64,9,1,134,49,183,8,1,128,63,6,0,92,44,136,4,0,128,49,9,3,96,35,131,10,1,54,17,2,1,41,9,50,1,0,0
07/16/2021,557,184,38,5,443,615,30,4,73,38,7,0,55,29,84,6,1,183,46,17,0,144,51,195,10,1,121,55,3,2,97,47,145,4,0,117,38,10,2,101,37,137,9,1,61,7,1,1,45,9,54,1,0,0
07/17/2021,340,148,39,7,458,634,33,4,59,24,11,3,58,30,88,7,1,109,45,8,0,151,52,203,10,1,60,38,5,1,99,48,147,4,0,77,37,9,3,103,38,141,9,2,35,4,6,0,46,8,54,2,0,0
07/18/2021,395,196,39,3,475,664,35,4,36,26,6,1,59,31,90,7,1,141,80,19,1,160,59,219,12,1,83,44,4,0,103,50,153,4,0,106,42,6,1,107,40,147,9,2,29,4,4,0,46,8,54,3,0,0
07/19/2021,813,298,55,4,523,731,39,4,110,54,9,0,64,35,100,7,1,276,89,19,3,174,65,239,13,1,176,71,8,0,116,54,170,5,0,171,65,16,1,116,43,159,10,1,78,19,3,0,52,10,63,3,0,0
07/20/2021,708,230,54,4,559,772,43,4,94,29,7,1,72,35,106,8,1,231,72,21,2,185,67,252,15,1,162,58,8,0,125,54,179,6,0,146,52,14,1,123,45,168,11,2,74,19,4,0,54,12,66,3,0,0
07/21/2021,893,254,48,2,608,829,43,4,128,29,9,0,82,34,116,7,1,307,73,13,0,203,67,270,15,1,198,74,6,0,133,58,190,6,0,197,58,15,1,135,49,183,11,2,63,20,5,1,56,13,69,4,0,0
07/22/2021,976,321,53,3,669,902,47,4,136,44,15,0,91,35,126,9,1,326,85,17,0,225,70,295,16,1,226,84,6,1,147,61,207,6,1,196,76,11,1,144,53,197,12,1,88,32,4,1,61,15,76,4,0,0
07/23/2021,916,295,53,4,720,969,49,4,126,42,9,0,98,35,134,9,1,319,88,18,1,244,76,320,16,1,200,82,6,2,158,64,222,6,1,214,64,15,1,158,56,214,12,1,55,19,5,0,60,17,77,4,0,0
07/24/2021,552,255,41,2,750,1015,49,3,58,47,5,0,98,39,137,9,0,188,84,13,2,255,82,337,17,1,111,56,7,0,165,67,232,6,0,141,46,11,0,167,58,225,13,1,54,22,5,0,63,19,82,4,0,0
07/25/2021,635,280,41,4,785,1061,49,3,68,44,8,0,103,41,144,9,0,214,87,10,0,266,83,348,16,1,118,68,7,1,170,70,241,7,1,168,59,12,1,176,60,236,13,1,67,22,4,2,68,22,90,4,1,0
07/26/2021,1223,391,63,2,843,1133,50,3,155,82,8,0,109,45,155,9,0,420,103,21,0,286,85,371,16,1,261,88,12,1,182,73,255,7,1,273,80,18,0,191,62,253,14,1,113,38,4,1,73,25,98,4,1,0
07/27/2021,1200,371,71,5,914,1223,53,3,141,64,16,1,116,50,166,10,0,406,115,23,1,311,91,402,16,1,253,92,7,1,195,78,273,7,1,296,84,18,1,212,67,279,14,1,103,16,7,1,78,24,102,5,1,0
07/28/2021,1244,443,77,6,964,1300,57,4,188,94,13,2,125,60,184,11,0,385,135,15,1,323,100,422,17,1,275,77,14,2,206,78,284,8,1,286,111,32,1,225,74,299,17,1,108,26,3,0,84,25,109,5,1,0
07/29/2021,1289,388,76,7,1008,1355,60,4,173,62,10,0,130,62,192,10,0,444,129,21,1,339,106,445,17,1,234,75,14,2,207,77,284,10,1,318,88,18,4,242,76,318,18,1,119,34,13,0,88,25,114,6,1,0
07/30/2021,1279,377,78,9,1060,1418,64,5,160,59,18,1,135,65,199,11,1,427,119,19,4,355,110,465,17,1,251,69,11,2,215,75,290,10,1,318,96,27,2,257,81,338,19,1,123,34,3,0,98,27,126,6,1,0
07/31/2021,850,323,71,5,1103,1470,68,5,126,65,8,0,144,67,212,12,1,263,88,29,4,366,111,476,20,2,152,54,7,1,221,75,295,10,1,214,102,20,0,268,89,356,21,1,95,14,7,0,104,26,130,6,1,0
08/01/2021,830,326,50,12,1131,1505,69,7,92,63,10,0,148,70,218,12,1,294,80,17,2,377,110,487,21,2,151,62,5,2,225,74,299,10,2,220,96,15,5,275,94,369,21,2,73,25,3,3,105,27,132,6,1,0
08/02/2021,1569,452,74,4,1180,1563,71,7,237,92,8,0,160,71,231,12,1,518,119,25,2,391,112,503,21,2,303,106,9,1,231,76,308,10,2,388,105,26,1,291,97,389,22,2,122,30,6,0,106,26,132,6,1,0
08/03/2021,1583,457,100,2,1235,1630,75,6,232,77,18,1,173,73,246,12,1,489,124,28,0,403,113,516,22,2,344,104,10,1,244,78,322,10,2,364,122,31,0,301,103,404,24,2,153,30,13,0,113,28,141,7,0,0
08/04/2021,1612,424,89,8,1287,1680,77,7,214,71,12,1,176,70,246,12,0,521,134,37,5,422,113,536,25,3,329,83,9,0,252,79,331,9,1,382,110,18,1,315,103,418,22,2,165,26,13,1,121,28,149,8,1,0
08/05/2021,1525,517,89,7,1321,1732,79,7,208,90,20,1,181,74,255,13,1,516,188,23,2,433,122,554,25,3,322,95,19,1,265,82,346,10,1,365,110,24,2,322,106,427,23,2,114,34,3,1,121,28,148,7,1,0
08/06/2021,1577,415,113,12,1364,1780,84,7,210,79,18,0,188,77,265,13,0,520,119,40,5,446,122,568,28,3,286,71,16,4,270,82,352,11,1,418,115,28,2,336,109,444,23,2,141,31,11,1,123,27,150,8,1,0
08/07/2021,1148,332,85,14,1406,1824,86,8,179,60,17,2,196,76,272,15,1,372,106,27,5,461,124,586,28,3,179,47,12,2,273,81,355,11,2,293,92,21,3,347,107,454,23,2,125,27,8,2,128,29,157,8,1,0
08/08/2021,1072,332,99,6,1441,1859,93,8,156,51,19,1,205,74,279,16,1,321,99,25,2,465,127,592,29,3,162,59,16,0,275,81,356,13,1,301,99,29,1,359,108,466,25,1,131,24,10,2,136,29,165,9,1,0
08/09/2021,1892,445,130,10,1487,1904,101,8,290,84,29,0,213,73,286,19,1,626,121,45,3,481,127,608,32,3,308,75,15,3,276,76,352,14,2,494,127,41,4,374,111,485,27,2,173,38,0,0,143,30,173,8,1,0
08/10/2021,1666,441,121,6,1499,1914,104,9,265,84,37,0,217,74,292,22,1,536,135,33,4,487,129,616,33,4,306,71,16,1,270,72,342,15,2,407,129,29,0,380,112,492,27,2,152,22,6,1,143,29,172,7,1,0
08/11/2021,1753,273,135,10,1519,1913,110,9,262,45,28,2,224,70,295,24,1,546,79,40,2,491,121,612,33,3,354,50,12,3,274,67,341,15,2,438,78,37,3,388,107,495,30,2,151,21,18,0,141,28,169,8,1,0
08/12/2021,1757,356,123,6,1552,1923,115,9,232,66,21,2,228,67,295,24,1,577,99,36,1,500,108,608,35,3,324,77,19,3,274,64,338,15,2,451,92,32,0,400,105,505,31,2,172,22,15,0,149,26,176,10,1,0
08/13/2021,1599,448,140,9,1555,1931,119,9,266,93,30,2,236,69,305,26,1,499,130,48,3,497,110,607,36,3,294,77,15,1,275,65,340,15,2,394,124,40,3,397,106,503,33,2,144,24,7,0,150,25,175,9,1,0
08/14/2021,1049,313,94,10,1541,1914,120,8,146,59,18,1,231,69,300,26,1,348,94,29,4,493,108,601,37,3,206,62,11,1,279,67,346,15,2,253,71,20,3,391,103,494,33,2,96,27,16,1,146,25,171,10,1,0
08/15/2021,1143,321,112,7,1551,1922,122,8,141,55,15,1,229,69,298,25,1,419,93,40,3,507,107,615,39,3,198,56,24,1,284,67,351,16,2,304,81,25,1,392,100,492,32,2,81,36,8,1,138,27,166,10,0,0
08/16/2021,1929,508,135,6,1557,1937,123,8,329,120,27,1,234,75,309,25,1,627,141,44,2,507,110,618,39,3,352,78,15,1,291,67,358,16,2,478,120,42,0,389,99,489,32,1,143,49,7,2,134,29,163,11,1,0
08/17/2021,1741,439,137,16,1567,1947,125,9,296,79,31,6,239,74,313,24,2,594,134,41,3,516,110,626,40,3,300,87,17,2,290,70,359,16,2,417,104,35,4,391,96,486,33,2,133,35,13,1,131,31,162,12,1,0
08/18/2021,1814,456,108,14,1576,1982,121,10,273,86,24,1,240,80,320,24,2,555,134,32,4,517,118,635,39,3,362,92,16,0,291,76,366,17,1,460,112,24,6,394,101,494,31,2,163,32,12,3,133,32,165,11,1,0
08/19/2021,1692,438,98,14,1567,1984,118,11,264,90,19,2,245,83,328,23,2,543,120,30,7,512,121,633,38,4,324,90,13,1,291,77,368,16,1,419,105,25,2,389,102,492,30,3,136,33,10,2,128,34,162,10,1,0
08/20/2021,1559,388,123,7,1561,1970,115,11,284,87,35,0,248,82,330,24,2,505,104,34,4,513,117,630,36,4,296,73,18,0,291,77,368,16,1,347,91,25,3,383,98,480,28,3,125,33,11,0,125,35,160,11,1,0
08/21/2021,1090,314,113,16,1567,1976,118,11,180,78,26,1,252,85,337,25,2,337,74,34,7,511,114,626,36,4,183,64,17,1,288,77,365,17,1,272,75,32,7,385,98,484,30,3,118,23,4,0,128,34,163,9,1,0
08/22/2021,718,208,105,11,1506,1899,117,12,104,46,23,3,247,84,331,26,2,276,48,32,6,491,108,599,35,5,98,50,16,0,274,76,350,16,1,156,49,28,0,364,94,458,30,3,84,15,6,2,129,31,160,9,1,0
08/23/2021,1951,460,119,12,1509,1895,115,13,288,97,34,1,241,80,322,27,2,642,138,31,5,493,107,601,33,5,368,102,19,0,276,80,356,17,1,492,100,28,5,366,91,457,28,4,161,23,7,1,131,28,159,9,1,0
08/24/2021,1837,418,109,11,1523,1906,111,12,300,83,18,2,242,81,323,26,1,613,132,39,4,496,107,603,33,5,349,101,15,1,283,82,365,16,0,405,81,32,2,364,88,452,28,4,168,21,5,2,136,26,162,8,1,0
08/25/2021,1784,445,110,8,1519,1900,111,11,286,71,25,3,244,79,323,26,2,568,152,32,4,498,110,607,33,5,371,98,19,1,284,83,367,17,1,385,98,30,0,354,86,439,29,3,170,26,4,0,137,25,162,7,1,0
08/26/2021,1643,423,109,15,1512,1891,113,11,252,71,25,3,242,76,318,27,2,525,134,34,5,495,112,607,34,5,325,104,11,2,284,85,369,16,1,388,77,31,2,349,82,431,29,3,150,37,8,3,139,25,165,6,1,0
08/27/2021,1448,395,110,11,1496,1876,111,12,242,87,27,0,236,76,312,25,2,462,120,36,5,489,114,603,34,5,266,61,13,2,280,83,363,16,1,345,96,25,4,349,82,431,29,3,133,31,9,0,141,25,166,6,1,0
08/28/2021,987,316,87,14,1481,1862,107,12,173,67,13,1,235,75,310,24,2,296,84,26,7,483,115,599,33,5,153,66,14,1,276,83,359,15,1,252,74,30,4,346,82,428,29,2,112,25,3,1,140,25,165,6,1,0
08/29/2021,989,250,96,14,1520,1907,106,12,138,50,26,2,240,75,315,24,2,341,74,29,8,492,119,612,32,5,162,42,11,0,285,82,367,15,1,257,65,22,3,361,84,445,28,3,91,19,8,1,141,26,167,6,1,0
08/30/2021,1835,443,121,14,1503,1888,106,12,304,90,31,1,242,74,316,24,2,582,135,37,5,484,119,603,33,5,373,94,13,1,286,81,366,14,1,392,85,32,6,346,82,429,29,3,182,39,8,1,144,28,172,6,1,0
08/31/2021,1623,371,125,11,1473,1850,108,12,260,85,29,1,236,74,311,25,2,530,99,35,4,472,114,586,33,5,305,85,25,2,279,79,358,15,1,326,71,24,2,335,81,416,28,3,202,31,12,2,149,30,178,7,1,0
09/01/2021,1555,334,127,13,1440,1802,111,13,222,81,28,3,227,76,303,26,2,487,111,32,2,460,108,569,33,5,348,68,21,2,276,74,350,15,1,359,59,37,6,331,75,407,29,4,139,15,9,0,144,28,172,8,1,0
09/02/2021,1430,334,95,13,1410,1759,109,13,211,80,31,2,221,77,299,26,1,477,91,23,5,454,102,556,31,5,263,63,6,3,267,68,336,15,2,304,73,24,3,319,75,394,28,4,174,27,11,0,148,27,174,9,1,0
09/03/2021,1422,330,80,8,1406,1746,104,12,216,69,17,3,218,75,292,25,2,429,111,26,3,449,101,550,30,5,248,55,11,1,265,68,332,14,1,331,71,22,0,317,71,388,27,3,197,24,4,1,157,26,182,8,1,0
09/04/2021,905,256,110,14,1394,1725,108,12,126,47,22,4,211,72,283,26,2,255,79,37,4,443,100,543,31,4,154,49,13,1,265,65,330,14,1,260,60,32,3,318,69,388,28,3,110,21,6,2,156,25,182,8,1,0
09/05/2021,954,262,73,15,1389,1722,104,13,138,47,16,3,211,71,282,25,2,334,94,24,4,442,103,545,31,4,158,48,10,3,264,66,330,14,2,214,52,16,4,312,67,380,27,3,110,21,7,1,159,25,185,8,1,0
09/06/2021,942,268,78,17,1262,1569,98,13,163,55,18,5,191,66,257,23,3,274,91,23,7,398,97,495,29,4,181,39,10,0,237,58,295,14,2,226,58,21,4,289,63,352,25,3,98,25,6,1,147,23,171,8,1,0
09/07/2021,1570,374,110,7,1254,1562,96,12,285,86,18,4,194,66,261,21,3,433,108,33,2,384,98,482,28,4,307,67,25,0,237,56,293,14,1,372,81,27,1,295,65,360,26,3,171,32,7,0,143,24,166,7,1,0
09/08/2021,1592,387,100,20,1259,1575,92,13,234,60,22,1,196,63,260,21,3,465,104,29,8,381,97,478,28,5,371,104,21,3,240,61,301,14,2,390,90,25,6,300,69,369,24,3,131,29,3,2,142,26,167,6,1,0
09/09/2021,1713,389,103,19,1300,1623,93,14,241,58,38,3,200,60,261,22,3,630,103,27,4,403,99,501,28,5,313,114,11,3,247,68,315,14,2,400,94,19,8,313,72,386,23,4,129,20,8,1,135,25,160,6,1,0
09/10/2021,1548,412,99,15,1318,1653,96,15,232,91,26,2,203,63,266,23,3,504,119,29,6,414,100,513,29,5,302,90,11,1,255,73,328,14,2,378,82,27,6,320,74,394,24,5,131,30,6,0,126,25,151,6,1,0
09/11/2021,1037,320,84,15,1337,1681,92,15,139,60,13,1,205,65,270,22,3,335,116,29,8,425,105,530,28,6,171,54,12,0,258,74,331,14,1,287,74,22,5,324,76,400,22,5,104,16,8,1,125,25,150,6,1,0
09/12/2021,1212,343,90,11,1373,1730,95,15,127,68,14,3,203,68,271,21,3,504,137,30,2,449,111,560,29,5,222,57,14,2,267,75,342,15,1,257,63,26,3,330,77,407,24,5,102,18,6,1,124,24,148,6,1,0
09/13/2021,1739,439,104,13,1487,1868,99,14,223,71,15,4,212,71,282,21,3,633,161,35,4,501,121,622,30,5,369,84,24,1,294,81,375,17,1,391,90,21,2,354,82,436,24,4,122,33,9,2,127,25,153,7,1,0
09/14/2021,1641,433,84,9,1497,1886,95,15,201,73,12,1,200,69,268,20,2,608,138,30,6,526,125,651,30,5,311,93,20,1,294,85,379,16,2,372,90,16,1,354,83,437,22,4,147,39,6,0,124,26,150,7,1,0
09/15/2021,1609,453,95,10,1500,1898,94,13,234,73,13,0,200,71,270,19,2,549,143,35,5,538,131,669,31,5,320,72,7,0,287,81,367,14,1,351,126,29,4,348,88,436,23,4,153,39,11,1,127,28,155,8,1,0
09/16/2021,1387,423,86,12,1453,1857,92,12,193,74,21,2,193,73,266,16,2,451,126,20,3,512,134,646,30,5,284,81,11,2,283,76,359,14,1,322,106,27,4,337,90,427,24,4,135,36,7,1,128,30,158,8,1,0
09/17/2021,1524,436,90,11,1450,1857,90,12,174,83,12,2,184,72,256,14,2,559,122,28,6,520,135,655,30,5,322,96,19,1,286,77,362,15,1,365,102,26,1,335,93,428,24,3,104,33,5,1,124,31,154,7,1,0
09/18/2021,956,339,89,11,1438,1848,91,11,107,60,17,2,180,72,252,15,2,357,106,29,1,523,133,656,30,4,138,48,17,1,281,76,357,16,1,264,95,22,7,332,96,428,24,3,89,30,3,0,122,33,154,7,1,0
09/19/2021,1058,441,69,17,1416,1840,88,12,140,83,8,2,182,74,256,14,2,464,139,25,9,517,134,651,29,5,162,67,13,1,272,77,350,16,1,213,117,14,5,325,104,429,22,3,79,35,9,0,118,35,153,7,1,0
09/20/2021,1636,495,99,15,1402,1833,87,12,243,113,25,2,185,80,264,15,2,543,124,28,7,504,128,633,28,5,295,86,19,2,262,78,339,15,1,403,137,19,3,327,110,438,22,4,150,35,8,1,122,35,158,7,1,0
09/21/2021,1302,452,84,14,1353,1787,87,13,201,93,18,1,185,83,267,16,2,397,134,25,4,474,128,602,27,5,284,85,14,2,258,76,334,14,1,324,117,22,7,320,114,435,23,4,95,23,5,0,115,33,148,7,1,0
09/22/2021,1415,448,98,16,1325,1759,88,14,205,98,19,2,180,86,267,17,2,509,126,35,6,469,125,594,27,5,280,65,14,1,252,75,328,15,1,307,120,24,5,314,113,427,22,5,111,39,5,2,109,33,142,6,1,0
09/23/2021,1290,465,98,11,1312,1751,90,14,139,91,16,2,173,89,261,16,2,511,151,42,2,477,129,606,30,5,223,80,11,1,243,75,319,15,1,324,117,20,5,314,115,429,21,5,90,26,9,1,103,32,134,6,1,0
09/24/2021,1222,436,81,10,1268,1708,88,13,156,99,9,5,170,91,261,16,2,452,129,35,3,462,130,592,31,5,238,59,11,0,231,70,301,14,1,295,119,24,2,304,117,422,21,5,80,30,2,0,99,31,130,6,1,0
09/25/2021,814,322,70,16,1248,1685,86,14,100,72,15,3,169,93,262,16,2,309,100,25,6,455,129,584,31,5,131,50,5,1,230,70,301,12,1,191,82,21,5,294,116,409,21,5,82,18,4,1,98,29,128,6,1,0
09/26/2021,856,347,55,15,1219,1643,84,14,97,65,10,3,163,90,253,16,3,333,112,21,5,436,125,561,30,5,139,54,7,0,227,68,296,12,1,201,93,13,3,292,112,404,20,4,86,23,4,4,99,28,127,5,1,0
09/27/2021,1363,406,75,17,1180,1591,80,14,185,98,16,5,155,88,243,15,3,517,117,29,4,433,124,557,30,4,254,69,7,3,221,66,287,10,1,296,105,19,5,277,108,384,20,5,110,17,4,0,93,25,119,5,1,0
09/28/2021,1117,395,68,14,1154,1557,78,14,158,100,11,2,149,89,238,14,3,355,103,20,6,427,120,546,30,5,211,58,10,2,211,62,273,9,1,296,107,22,4,273,106,379,20,4,97,27,5,0,94,26,119,5,1,0
09/29/2021,1096,407,66,15,1108,1505,73,14,149,87,16,1,141,87,228,13,3,369,116,24,3,407,118,525,28,4,211,67,8,1,201,62,263,8,1,269,106,13,8,267,104,372,19,5,96,31,4,2,92,25,116,5,1,0
09/30/2021,1126,411,65,8,1085,1474,69,14,150,86,13,0,142,87,229,13,3,454,138,22,3,398,116,515,25,4,200,61,7,0,198,60,257,8,1,239,96,17,4,255,101,356,18,4,82,30,6,1,90,25,116,4,1,0
10/01/2021,1086,409,87,8,1065,1451,69,13,134,77,17,1,139,84,223,14,2,407,126,29,2,392,116,508,24,4,213,70,8,1,194,61,255,7,1,256,110,31,3,250,100,350,19,5,76,26,2,1,90,25,114,4,1,0
10/02/2021,678,277,66,12,1046,1425,69,13,75,46,18,2,135,80,215,14,2,279,94,19,4,388,115,503,23,4,121,44,5,0,193,60,253,7,1,155,75,20,6,245,99,343,19,5,48,18,4,0,85,25,110,4,1,0
10/03/2021,907,279,65,12,1053,1422,70,12,67,44,11,3,131,77,208,15,2,458,99,28,4,406,113,519,24,4,95,47,9,3,186,59,246,8,1,217,69,15,2,247,95,342,20,5,69,19,2,0,83,24,107,4,1,0
10/04/2021,1271,415,77,13,1040,1411,71,12,158,86,16,5,127,75,202,15,2,512,120,30,3,405,114,519,25,4,221,65,9,1,182,59,241,8,1,292,111,19,3,246,96,343,20,4,88,33,3,1,79,26,106,4,1,0
10/05/2021,1270,349,71,6,1062,1426,71,11,167,60,10,1,129,69,198,14,2,507,125,29,1,427,117,543,26,3,224,62,14,0,184,59,243,9,1,267,82,14,3,242,93,335,18,4,105,20,4,1,81,25,106,4,1,0
10/06/2021,1146,334,65,17,1069,1423,71,11,137,56,12,5,127,65,192,14,2,487,103,13,6,443,115,558,24,3,219,68,11,2,185,60,244,9,1,229,87,22,2,236,90,326,20,3,74,20,7,2,77,24,101,4,1,0
10/07/2021,1080,361,62,13,1063,1409,70,12,121,55,15,3,123,61,183,14,3,407,109,13,2,437,111,548,23,3,181,75,8,3,182,62,244,9,1,272,98,20,4,241,90,331,20,3,98,24,6,1,80,23,103,4,1,0
10/08/2021,1011,343,47,16,1052,1389,65,13,126,53,8,0,122,57,179,13,3,450,105,15,8,443,108,551,21,4,167,57,11,2,175,60,235,10,2,190,107,10,5,232,90,322,17,4,77,21,3,1,80,22,102,4,1,0
10/09/2021,610,241,67,8,1042,1374,65,12,67,42,14,0,120,57,177,12,2,250,93,26,3,439,108,546,22,4,95,43,10,1,172,60,231,10,2,143,47,13,4,230,86,316,16,3,55,16,4,0,81,22,103,4,1,0
10/10/2021,687,224,52,17,1011,1335,63,13,62,39,11,1,120,56,176,12,2,308,82,20,5,417,105,523,21,4,94,40,7,3,172,59,230,10,2,150,47,7,4,220,83,303,15,4,72,16,7,4,81,21,103,5,1,0
10/11/2021,935,308,55,9,963,1271,60,12,108,65,9,1,113,53,165,11,2,363,95,16,1,396,102,498,19,4,173,54,10,0,165,57,222,10,2,224,77,15,6,211,78,289,14,4,67,17,5,1,78,19,97,5,1,0
10/12/2021,1146,287,52,4,945,1245,57,12,128,42,7,0,107,50,157,11,1,465,108,14,1,390,99,489,17,4,201,51,9,0,161,55,217,9,2,239,70,18,2,207,76,283,15,4,112,16,4,1,79,19,98,5,1,0
10/13/2021,1110,273,77,9,940,1231,59,11,122,51,14,1,105,50,154,11,1,409,99,27,2,379,99,478,19,3,227,46,14,0,163,52,215,10,1,237,50,14,5,208,71,279,14,4,114,27,8,1,85,20,105,5,1,0
10/14/2021,1024,293,50,8,932,1213,57,10,109,59,11,0,103,50,153,11,0,426,108,12,2,382,99,480,19,3,174,44,8,1,162,48,209,10,1,203,65,17,4,198,66,264,13,4,111,17,2,1,87,19,105,5,1,0
10/15/2021,884,234,61,9,914,1179,59,9,110,37,11,2,101,48,149,11,1,322,81,12,3,363,95,458,18,2,164,27,14,0,161,44,205,10,1,207,67,20,4,200,60,261,15,4,81,22,4,0,87,19,106,5,1,0
10/16/2021,488,193,57,6,896,1155,58,9,56,21,10,0,99,45,144,10,1,194,78,20,4,355,93,448,17,3,55,33,5,0,155,42,198,10,1,136,44,16,1,199,60,259,15,4,47,17,6,1,86,19,105,5,1,0
10/17/2021,586,205,49,11,882,1138,57,8,49,39,2,2,97,45,142,9,1,260,75,28,4,348,92,440,18,2,80,31,8,1,153,41,194,10,0,131,47,9,4,197,60,257,16,4,66,13,2,0,85,18,104,4,1,0
10/18/2021,872,299,59,13,873,1128,58,9,108,51,10,2,97,43,140,9,1,362,101,20,6,348,93,441,19,3,142,54,2,1,149,41,190,9,0,179,65,18,3,190,58,249,16,3,80,28,9,1,87,20,107,5,1,0
10/19/2021,796,204,50,11,823,1066,58,10,93,41,11,1,92,43,135,10,1,313,74,17,3,327,88,415,19,3,136,32,8,3,140,38,178,8,1,171,42,11,3,181,54,235,15,3,83,15,3,1,83,20,103,5,1,0
